Match,Frame,y_true,y_pred,y_prob_maincam,Correct
Sevilla_vs_Athletic,568,0,0,0.42412868,1
Sevilla_vs_Athletic,569,0,0,0.46531415,1
Sevilla_vs_Athletic,570,0,0,0.46032634,1
Sevilla_vs_Athletic,571,0,0,0.41734153,1
Sevilla_vs_Athletic,572,0,0,0.442076,1
Sevilla_vs_Athletic,573,0,0,0.39603508,1
Sevilla_vs_Athletic,574,0,0,0.37464443,1
Sevilla_vs_Athletic,575,0,0,0.36105868,1
Sevilla_vs_Athletic,576,0,0,0.41895345,1
Sevilla_vs_Athletic,577,0,0,0.40635166,1
Sevilla_vs_Athletic,578,0,0,0.3755723,1
Sevilla_vs_Athletic,579,0,0,0.3447489,1
Sevilla_vs_Athletic,580,0,0,0.41645905,1
Sevilla_vs_Athletic,581,0,0,0.3902014,1
Sevilla_vs_Athletic,582,0,0,0.48019835,1
Sevilla_vs_Athletic,583,0,0,0.45597154,1
Sevilla_vs_Athletic,584,0,0,0.46678987,1
Sevilla_vs_Athletic,585,0,0,0.4796175,1
Sevilla_vs_Athletic,586,0,0,0.47543773,1
Sevilla_vs_Athletic,587,0,1,0.5468534,0
Sevilla_vs_Athletic,588,0,0,0.47149992,1
Sevilla_vs_Athletic,589,0,0,0.46678987,1
Sevilla_vs_Athletic,590,0,0,0.4520681,1
Sevilla_vs_Athletic,591,0,0,0.46882316,1
Sevilla_vs_Athletic,592,0,0,0.47145048,1
Sevilla_vs_Athletic,593,0,1,0.50438225,0
Sevilla_vs_Athletic,594,0,0,0.47695804,1
Sevilla_vs_Athletic,595,0,0,0.44052008,1
Sevilla_vs_Athletic,596,0,0,0.48133355,1
Sevilla_vs_Athletic,597,0,0,0.46700412,1
Sevilla_vs_Athletic,598,0,0,0.45030716,1
Sevilla_vs_Athletic,599,0,0,0.48167014,1
Sevilla_vs_Athletic,600,0,0,0.38452628,1
Sevilla_vs_Athletic,601,0,0,0.38452628,1
Sevilla_vs_Athletic,602,0,0,0.4393742,1
Sevilla_vs_Athletic,603,0,0,0.4355816,1
Sevilla_vs_Athletic,604,0,0,0.40180236,1
Sevilla_vs_Athletic,605,0,0,0.46088558,1
Sevilla_vs_Athletic,606,0,0,0.38331684,1
Sevilla_vs_Athletic,607,0,0,0.4355816,1
Sevilla_vs_Athletic,608,0,0,0.46634904,1
Sevilla_vs_Athletic,609,0,0,0.4520681,1
Sevilla_vs_Athletic,610,0,1,0.50293875,0
Sevilla_vs_Athletic,611,0,1,0.53396297,0
Sevilla_vs_Athletic,612,0,1,0.53584015,0
Sevilla_vs_Athletic,613,0,0,0.41207495,1
Sevilla_vs_Athletic,614,0,0,0.49852362,1
Sevilla_vs_Athletic,615,0,0,0.49852362,1
Sevilla_vs_Athletic,616,0,0,0.49852362,1
Sevilla_vs_Athletic,617,0,0,0.48625118,1
Sevilla_vs_Athletic,618,0,1,0.5026513,0
Sevilla_vs_Athletic,619,0,1,0.5128414,0
Sevilla_vs_Athletic,620,0,0,0.46678987,1
Sevilla_vs_Athletic,621,0,0,0.46749297,1
Sevilla_vs_Athletic,622,0,0,0.47765484,1
Sevilla_vs_Athletic,623,0,0,0.46749297,1
Sevilla_vs_Athletic,624,0,0,0.45613906,1
Sevilla_vs_Athletic,625,0,0,0.49567813,1
Sevilla_vs_Athletic,626,0,0,0.47765484,1
Sevilla_vs_Athletic,627,0,1,0.5128414,0
Sevilla_vs_Athletic,628,0,0,0.49274638,1
Sevilla_vs_Athletic,629,0,0,0.46102813,1
Sevilla_vs_Athletic,630,0,0,0.4367903,1
Sevilla_vs_Athletic,631,0,0,0.46749297,1
Sevilla_vs_Athletic,632,0,0,0.48133355,1
Sevilla_vs_Athletic,633,0,1,0.5128414,0
Sevilla_vs_Athletic,634,0,0,0.46061742,1
Sevilla_vs_Athletic,635,0,1,0.52499723,0
Sevilla_vs_Athletic,636,0,1,0.50410473,0
Sevilla_vs_Athletic,637,0,1,0.5149398,0
Sevilla_vs_Athletic,638,0,0,0.49644065,1
Sevilla_vs_Athletic,639,0,0,0.47765484,1
Sevilla_vs_Athletic,640,0,0,0.4183862,1
Sevilla_vs_Athletic,641,0,1,0.50293875,0
Sevilla_vs_Athletic,642,0,0,0.43436193,1
Sevilla_vs_Athletic,643,0,0,0.48167014,1
Sevilla_vs_Athletic,644,0,1,0.53584015,0
Sevilla_vs_Athletic,645,0,0,0.4603416,1
Sevilla_vs_Athletic,646,0,0,0.47695804,1
Sevilla_vs_Athletic,647,0,1,0.5351234,0
Sevilla_vs_Athletic,648,0,0,0.43559662,1
Sevilla_vs_Athletic,649,0,1,0.50410473,0
Sevilla_vs_Athletic,650,0,0,0.43559662,1
Sevilla_vs_Athletic,651,0,0,0.49644065,1
Sevilla_vs_Athletic,652,0,0,0.46824265,1
Sevilla_vs_Athletic,653,0,1,0.50410473,0
Sevilla_vs_Athletic,654,0,0,0.47117382,1
Sevilla_vs_Athletic,655,0,0,0.48577642,1
Sevilla_vs_Athletic,656,0,0,0.47765484,1
Sevilla_vs_Athletic,657,0,0,0.4520681,1
Sevilla_vs_Athletic,658,0,0,0.46709934,1
Sevilla_vs_Athletic,659,0,0,0.45270202,1
Sevilla_vs_Athletic,660,0,0,0.47914752,1
Sevilla_vs_Athletic,661,0,0,0.4721422,1
Sevilla_vs_Athletic,662,0,1,0.5096132,0
Sevilla_vs_Athletic,663,0,0,0.3668501,1
Sevilla_vs_Athletic,664,0,0,0.442076,1
Sevilla_vs_Athletic,665,0,0,0.43693945,1
Sevilla_vs_Athletic,666,0,0,0.42416236,1
Sevilla_vs_Athletic,667,0,0,0.41421497,1
Sevilla_vs_Athletic,668,0,0,0.46977034,1
Sevilla_vs_Athletic,669,0,0,0.44052008,1
Sevilla_vs_Athletic,670,0,1,0.50438225,0
Sevilla_vs_Athletic,671,0,0,0.44052008,1
Sevilla_vs_Athletic,672,0,0,0.47695804,1
Sevilla_vs_Athletic,673,0,0,0.47909573,1
Sevilla_vs_Athletic,674,0,1,0.5274895,0
Sevilla_vs_Athletic,675,0,1,0.53584015,0
Sevilla_vs_Athletic,676,0,1,0.53584015,0
Sevilla_vs_Athletic,677,0,1,0.51060134,0
Sevilla_vs_Athletic,678,0,0,0.47695804,1
Sevilla_vs_Athletic,679,0,0,0.4520681,1
Sevilla_vs_Athletic,680,0,0,0.48344588,1
Sevilla_vs_Athletic,681,0,0,0.4508392,1
Sevilla_vs_Athletic,682,0,0,0.3755723,1
Sevilla_vs_Athletic,683,0,0,0.48300356,1
Sevilla_vs_Athletic,684,0,0,0.4520681,1
Sevilla_vs_Athletic,685,0,0,0.46531415,1
Sevilla_vs_Athletic,686,0,0,0.4130217,1
Sevilla_vs_Athletic,687,0,0,0.4221227,1
Sevilla_vs_Athletic,688,0,0,0.40130454,1
Sevilla_vs_Athletic,689,0,0,0.4318361,1
Sevilla_vs_Athletic,690,0,0,0.43671247,1
Sevilla_vs_Athletic,691,0,0,0.4721422,1
Sevilla_vs_Athletic,692,0,0,0.47178644,1
Sevilla_vs_Athletic,693,0,0,0.46586958,1
Sevilla_vs_Athletic,694,0,0,0.40159738,1
Sevilla_vs_Athletic,695,0,0,0.39118147,1
Sevilla_vs_Athletic,696,0,0,0.36747265,1
Sevilla_vs_Athletic,697,0,0,0.43250877,1
Sevilla_vs_Athletic,698,0,0,0.36799344,1
Sevilla_vs_Athletic,699,0,0,0.46539015,1
Sevilla_vs_Athletic,700,0,0,0.46634904,1
Sevilla_vs_Athletic,701,0,0,0.40653333,1
Sevilla_vs_Athletic,702,0,0,0.42625985,1
Sevilla_vs_Athletic,703,0,0,0.36183977,1
Sevilla_vs_Athletic,704,0,0,0.3769248,1
Sevilla_vs_Athletic,705,0,0,0.3448982,1
Sevilla_vs_Athletic,706,0,0,0.36508018,1
Sevilla_vs_Athletic,707,0,0,0.37760985,1
Sevilla_vs_Athletic,708,0,0,0.3635575,1
Sevilla_vs_Athletic,709,0,0,0.36508018,1
Sevilla_vs_Athletic,710,0,0,0.37878162,1
Sevilla_vs_Athletic,711,0,0,0.42543077,1
Sevilla_vs_Athletic,712,0,0,0.35553247,1
Sevilla_vs_Athletic,713,0,0,0.3448982,1
Sevilla_vs_Athletic,714,0,0,0.33794135,1
Sevilla_vs_Athletic,715,0,0,0.36644202,1
Sevilla_vs_Athletic,716,0,0,0.42580897,1
Sevilla_vs_Athletic,717,0,0,0.35421872,1
Sevilla_vs_Athletic,718,0,0,0.3116596,1
Sevilla_vs_Athletic,719,0,0,0.4175263,1
Sevilla_vs_Athletic,720,0,0,0.3380645,1
Sevilla_vs_Athletic,721,0,0,0.37720183,1
Sevilla_vs_Athletic,722,0,0,0.3769248,1
Sevilla_vs_Athletic,723,0,0,0.32658467,1
Sevilla_vs_Athletic,724,0,0,0.45030716,1
Sevilla_vs_Athletic,725,0,0,0.37396586,1
Sevilla_vs_Athletic,726,0,0,0.3660141,1
Sevilla_vs_Athletic,727,0,0,0.31330127,1
Sevilla_vs_Athletic,728,0,0,0.3448982,1
Sevilla_vs_Athletic,729,0,0,0.39936876,1
Sevilla_vs_Athletic,730,0,0,0.37457877,1
Sevilla_vs_Athletic,731,0,0,0.38452628,1
Sevilla_vs_Athletic,732,0,0,0.36381748,1
Sevilla_vs_Athletic,733,0,0,0.37457877,1
Sevilla_vs_Athletic,734,0,0,0.39041993,1
Sevilla_vs_Athletic,735,0,0,0.29806563,1
Sevilla_vs_Athletic,736,0,0,0.4346344,1
Sevilla_vs_Athletic,737,0,0,0.46406162,1
Sevilla_vs_Athletic,738,0,0,0.46702388,1
Sevilla_vs_Athletic,739,0,0,0.47909573,1
Sevilla_vs_Athletic,740,0,0,0.38306123,1
Sevilla_vs_Athletic,741,0,0,0.45650002,1
Sevilla_vs_Athletic,742,0,1,0.51060134,0
Sevilla_vs_Athletic,743,0,0,0.47909573,1
Sevilla_vs_Athletic,744,0,0,0.41404897,1
Sevilla_vs_Athletic,745,0,0,0.42975387,1
Sevilla_vs_Athletic,746,0,1,0.51060134,0
Sevilla_vs_Athletic,747,0,0,0.45613906,1
Sevilla_vs_Athletic,748,0,0,0.47258368,1
Sevilla_vs_Athletic,749,0,0,0.42543077,1
Sevilla_vs_Athletic,750,0,0,0.41942012,1
Sevilla_vs_Athletic,751,0,0,0.45613906,1
Sevilla_vs_Athletic,752,0,0,0.4458163,1
Sevilla_vs_Athletic,753,0,0,0.4055502,1
Sevilla_vs_Athletic,754,0,0,0.47909573,1
Sevilla_vs_Athletic,755,0,0,0.46557808,1
Sevilla_vs_Athletic,756,1,0,0.44052008,0
Sevilla_vs_Athletic,757,1,0,0.49597302,0
Sevilla_vs_Athletic,758,1,0,0.49671945,0
Sevilla_vs_Athletic,759,1,0,0.37589374,0
Sevilla_vs_Athletic,760,1,0,0.38565597,0
Sevilla_vs_Athletic,761,1,0,0.44305816,0
Sevilla_vs_Athletic,762,1,0,0.42525223,0
Sevilla_vs_Athletic,763,1,0,0.40159738,0
Sevilla_vs_Athletic,764,1,0,0.44487756,0
Sevilla_vs_Athletic,765,1,0,0.43791696,0
Sevilla_vs_Athletic,766,1,0,0.35192588,0
Sevilla_vs_Athletic,767,1,0,0.35031265,0
Sevilla_vs_Athletic,768,1,0,0.44126615,0
Sevilla_vs_Athletic,769,1,0,0.3686915,0
Sevilla_vs_Athletic,770,1,0,0.43409634,0
Sevilla_vs_Athletic,771,1,0,0.38337407,0
Sevilla_vs_Athletic,772,1,0,0.35231325,0
Sevilla_vs_Athletic,773,1,0,0.38792014,0
Sevilla_vs_Athletic,774,1,0,0.3364318,0
Sevilla_vs_Athletic,775,1,0,0.32101503,0
Sevilla_vs_Athletic,776,1,0,0.34213498,0
Sevilla_vs_Athletic,777,1,0,0.2939078,0
Sevilla_vs_Athletic,778,1,0,0.3136744,0
Sevilla_vs_Athletic,779,1,0,0.34381092,0
Sevilla_vs_Athletic,780,1,0,0.37933955,0
Sevilla_vs_Athletic,781,0,0,0.36170828,1
Sevilla_vs_Athletic,782,0,0,0.40595582,1
Sevilla_vs_Athletic,783,0,0,0.2960029,1
Sevilla_vs_Athletic,784,0,0,0.40160745,1
Sevilla_vs_Athletic,785,0,0,0.3942091,1
Sevilla_vs_Athletic,786,0,0,0.35788667,1
Sevilla_vs_Athletic,787,0,0,0.33612487,1
Sevilla_vs_Athletic,788,0,0,0.45004642,1
Sevilla_vs_Athletic,789,0,0,0.3326622,1
Sevilla_vs_Athletic,790,0,0,0.3065484,1
Sevilla_vs_Athletic,791,0,0,0.40833715,1
Sevilla_vs_Athletic,792,0,0,0.35001144,1
Sevilla_vs_Athletic,793,0,0,0.42501566,1
Sevilla_vs_Athletic,794,0,0,0.3331663,1
Sevilla_vs_Athletic,795,0,0,0.47019595,1
Sevilla_vs_Athletic,796,0,0,0.46810582,1
Sevilla_vs_Athletic,797,0,0,0.4572832,1
Sevilla_vs_Athletic,798,0,0,0.38789693,1
Sevilla_vs_Athletic,799,0,0,0.33046296,1
Sevilla_vs_Athletic,800,0,0,0.32963765,1
Sevilla_vs_Athletic,801,0,0,0.30515152,1
Sevilla_vs_Athletic,802,0,0,0.32145,1
Sevilla_vs_Athletic,803,0,0,0.32145,1
Sevilla_vs_Athletic,804,0,0,0.3173976,1
Sevilla_vs_Athletic,805,0,0,0.35837516,1
Sevilla_vs_Athletic,806,0,0,0.37233374,1
Sevilla_vs_Athletic,807,1,0,0.37999243,0
Sevilla_vs_Athletic,808,1,0,0.36243966,0
Sevilla_vs_Athletic,809,1,0,0.30716294,0
Sevilla_vs_Athletic,810,1,0,0.30707237,0
Sevilla_vs_Athletic,811,1,0,0.31592128,0
Sevilla_vs_Athletic,812,1,0,0.35495675,0
Sevilla_vs_Athletic,813,1,0,0.37113622,0
Sevilla_vs_Athletic,814,1,0,0.34361237,0
Sevilla_vs_Athletic,815,1,0,0.30565855,0
Sevilla_vs_Athletic,816,0,0,0.31767952,1
Sevilla_vs_Athletic,817,0,0,0.34094328,1
Sevilla_vs_Athletic,818,0,0,0.3219516,1
Sevilla_vs_Athletic,819,0,0,0.34221217,1
Sevilla_vs_Athletic,820,0,0,0.40905413,1
Sevilla_vs_Athletic,821,0,0,0.3946786,1
Sevilla_vs_Athletic,822,0,0,0.35495675,1
Sevilla_vs_Athletic,823,0,0,0.38925967,1
Sevilla_vs_Athletic,824,0,0,0.35968512,1
Sevilla_vs_Athletic,825,0,0,0.36311013,1
Sevilla_vs_Athletic,826,0,0,0.34166327,1
Sevilla_vs_Athletic,827,0,0,0.41293347,1
Sevilla_vs_Athletic,828,0,0,0.40905413,1
Sevilla_vs_Athletic,829,0,0,0.4463282,1
Sevilla_vs_Athletic,830,0,0,0.4867659,1
Sevilla_vs_Athletic,831,0,0,0.4344215,1
Sevilla_vs_Athletic,832,0,0,0.4463282,1
Sevilla_vs_Athletic,833,0,0,0.48401934,1
Sevilla_vs_Athletic,834,0,0,0.49580032,1
Sevilla_vs_Athletic,835,0,0,0.47254077,1
Sevilla_vs_Athletic,836,0,0,0.39364824,1
Sevilla_vs_Athletic,837,0,0,0.35275337,1
Sevilla_vs_Athletic,838,0,0,0.4522294,1
Sevilla_vs_Athletic,839,0,1,0.5742964,0
Sevilla_vs_Athletic,840,0,0,0.3277337,1
Sevilla_vs_Athletic,841,0,0,0.35275337,1
Sevilla_vs_Athletic,842,0,0,0.31880087,1
Sevilla_vs_Athletic,843,0,0,0.3322235,1
Sevilla_vs_Athletic,844,0,0,0.31217566,1
Sevilla_vs_Athletic,845,0,0,0.41988572,1
Sevilla_vs_Athletic,846,1,0,0.2900698,0
Sevilla_vs_Athletic,847,1,0,0.41988572,0
Sevilla_vs_Athletic,848,1,0,0.41988572,0
Sevilla_vs_Athletic,849,1,0,0.42456886,0
Sevilla_vs_Athletic,850,1,1,0.52471155,1
Sevilla_vs_Athletic,851,1,0,0.446169,0
Sevilla_vs_Athletic,852,1,0,0.49583465,0
Sevilla_vs_Athletic,853,1,1,0.584688,1
Sevilla_vs_Athletic,854,1,0,0.47084644,0
Sevilla_vs_Athletic,855,1,1,0.5305085,1
Sevilla_vs_Athletic,856,1,0,0.458376,0
Sevilla_vs_Athletic,857,1,0,0.39590344,0
Sevilla_vs_Athletic,858,1,0,0.4461922,0
Sevilla_vs_Athletic,859,1,0,0.3695235,0
Sevilla_vs_Athletic,860,1,0,0.27392876,0
Sevilla_vs_Athletic,861,1,0,0.32272658,0
Sevilla_vs_Athletic,862,1,0,0.30772668,0
Sevilla_vs_Athletic,863,1,0,0.3621414,0
Sevilla_vs_Athletic,864,1,0,0.37291375,0
Sevilla_vs_Athletic,865,1,0,0.42825174,0
Sevilla_vs_Athletic,866,1,0,0.4791039,0
Sevilla_vs_Athletic,867,1,0,0.3861298,0
Sevilla_vs_Athletic,868,1,0,0.47262096,0
Sevilla_vs_Athletic,869,1,0,0.3990121,0
Sevilla_vs_Athletic,870,1,0,0.39266744,0
Sevilla_vs_Athletic,871,1,1,0.50730497,1
Sevilla_vs_Athletic,872,1,1,0.55554277,1
Sevilla_vs_Athletic,873,1,0,0.36396435,0
Sevilla_vs_Athletic,874,1,0,0.33133304,0
Sevilla_vs_Athletic,875,1,0,0.4327358,0
Sevilla_vs_Athletic,876,1,0,0.3862886,0
Sevilla_vs_Athletic,877,1,1,0.58011436,1
Sevilla_vs_Athletic,878,1,1,0.5273791,1
Sevilla_vs_Athletic,879,1,0,0.3566607,0
Sevilla_vs_Athletic,880,1,0,0.41239655,0
Sevilla_vs_Athletic,881,1,1,0.5427616,1
Sevilla_vs_Athletic,882,1,0,0.46732646,0
Sevilla_vs_Athletic,883,1,0,0.33133304,0
Sevilla_vs_Athletic,884,1,0,0.3824136,0
Sevilla_vs_Athletic,885,1,0,0.36710516,0
Sevilla_vs_Athletic,886,1,1,0.5555591,1
Sevilla_vs_Athletic,887,1,0,0.42009482,0
Sevilla_vs_Athletic,888,1,1,0.5041654,1
Sevilla_vs_Athletic,889,1,1,0.5273791,1
Sevilla_vs_Athletic,890,1,0,0.33819044,0
Sevilla_vs_Athletic,891,1,0,0.33000085,0
Sevilla_vs_Athletic,892,1,0,0.4543032,0
Sevilla_vs_Athletic,893,1,0,0.31199175,0
Sevilla_vs_Athletic,894,1,0,0.36729726,0
Sevilla_vs_Athletic,895,1,0,0.3974442,0
Sevilla_vs_Athletic,896,1,0,0.2591059,0
Sevilla_vs_Athletic,897,1,0,0.3136128,0
Sevilla_vs_Athletic,898,1,0,0.29540712,0
Sevilla_vs_Athletic,899,1,0,0.28767377,0
Sevilla_vs_Athletic,900,1,0,0.33512545,0
Sevilla_vs_Athletic,901,1,0,0.45756477,0
Sevilla_vs_Athletic,902,1,0,0.3385108,0
Sevilla_vs_Athletic,903,1,0,0.3202029,0
Sevilla_vs_Athletic,904,1,0,0.33512545,0
Sevilla_vs_Athletic,905,1,0,0.33512545,0
Sevilla_vs_Athletic,906,1,0,0.4234731,0
Sevilla_vs_Athletic,907,1,0,0.46732646,0
Sevilla_vs_Athletic,908,1,0,0.4234731,0
Sevilla_vs_Athletic,909,1,0,0.32074443,0
Sevilla_vs_Athletic,910,1,0,0.35494065,0
Sevilla_vs_Athletic,911,1,0,0.4234731,0
Sevilla_vs_Athletic,912,1,0,0.362556,0
Sevilla_vs_Athletic,913,1,0,0.32455382,0
Sevilla_vs_Athletic,914,1,0,0.2692236,0
Sevilla_vs_Athletic,915,1,0,0.43820554,0
Sevilla_vs_Athletic,916,1,0,0.4168969,0
Sevilla_vs_Athletic,917,1,0,0.29206008,0
Sevilla_vs_Athletic,918,1,0,0.27229282,0
Sevilla_vs_Athletic,919,1,0,0.4234731,0
Sevilla_vs_Athletic,920,1,1,0.5562354,1
Sevilla_vs_Athletic,921,1,1,0.5041654,1
Sevilla_vs_Athletic,922,1,0,0.4234731,0
Sevilla_vs_Athletic,923,1,0,0.2396412,0
Sevilla_vs_Athletic,924,1,0,0.25978038,0
Sevilla_vs_Athletic,925,1,0,0.24572536,0
Sevilla_vs_Athletic,926,1,0,0.2365198,0
Sevilla_vs_Athletic,927,1,0,0.24572536,0
Sevilla_vs_Athletic,928,1,0,0.2692236,0
Sevilla_vs_Athletic,929,1,0,0.26322538,0
Sevilla_vs_Athletic,930,1,0,0.26616257,0
Sevilla_vs_Athletic,931,1,0,0.35237116,0
Sevilla_vs_Athletic,932,1,0,0.22630945,0
Sevilla_vs_Athletic,933,1,0,0.22384413,0
Sevilla_vs_Athletic,934,1,0,0.22829553,0
Sevilla_vs_Athletic,935,1,0,0.23854588,0
Sevilla_vs_Athletic,936,1,0,0.23854588,0
Sevilla_vs_Athletic,937,1,0,0.24287502,0
Sevilla_vs_Athletic,938,1,0,0.22630945,0
Sevilla_vs_Athletic,939,1,0,0.24051756,0
Sevilla_vs_Athletic,940,1,0,0.28312534,0
Sevilla_vs_Athletic,941,1,0,0.428201,0
Sevilla_vs_Athletic,942,1,0,0.22829553,0
Sevilla_vs_Athletic,943,1,0,0.278937,0
Sevilla_vs_Athletic,944,1,0,0.2424959,0
Sevilla_vs_Athletic,945,0,0,0.24457909,1
Sevilla_vs_Athletic,946,0,0,0.22604294,1
Sevilla_vs_Athletic,947,0,0,0.22630945,1
Sevilla_vs_Athletic,948,0,0,0.2409471,1
Sevilla_vs_Athletic,949,0,0,0.24486057,1
Sevilla_vs_Athletic,950,0,0,0.24503715,1
Sevilla_vs_Athletic,951,0,0,0.22384413,1
Sevilla_vs_Athletic,952,0,0,0.3304735,1
Sevilla_vs_Athletic,953,0,0,0.2509805,1
Sevilla_vs_Athletic,954,0,0,0.24486057,1
Sevilla_vs_Athletic,955,0,0,0.24278735,1
Sevilla_vs_Athletic,956,0,0,0.23283541,1
Sevilla_vs_Athletic,957,0,0,0.22184145,1
Sevilla_vs_Athletic,958,0,0,0.30959982,1
Sevilla_vs_Athletic,959,0,0,0.23081014,1
Sevilla_vs_Athletic,960,0,0,0.28672662,1
Sevilla_vs_Athletic,961,0,0,0.23282385,1
Sevilla_vs_Athletic,962,0,0,0.27984363,1
Sevilla_vs_Athletic,963,0,0,0.2514646,1
Sevilla_vs_Athletic,964,0,0,0.3172727,1
Sevilla_vs_Athletic,965,0,0,0.24417998,1
Sevilla_vs_Athletic,966,0,0,0.24508452,1
Sevilla_vs_Athletic,967,0,0,0.31928724,1
Sevilla_vs_Athletic,968,0,0,0.3585558,1
Sevilla_vs_Athletic,969,0,0,0.24486057,1
Sevilla_vs_Athletic,970,0,0,0.32616365,1
Sevilla_vs_Athletic,971,0,0,0.25795236,1
Sevilla_vs_Athletic,972,0,0,0.26662773,1
Sevilla_vs_Athletic,973,0,0,0.27757037,1
Sevilla_vs_Athletic,974,0,0,0.2858067,1
Sevilla_vs_Athletic,975,0,0,0.23081014,1
Sevilla_vs_Athletic,976,0,0,0.24399692,1
Sevilla_vs_Athletic,977,0,0,0.27926204,1
Sevilla_vs_Athletic,978,0,0,0.25542817,1
Sevilla_vs_Athletic,979,0,0,0.22184145,1
Sevilla_vs_Athletic,980,0,0,0.22184145,1
Sevilla_vs_Athletic,981,0,0,0.24665459,1
Sevilla_vs_Athletic,982,0,0,0.22802734,1
Sevilla_vs_Athletic,983,0,0,0.22184145,1
Sevilla_vs_Athletic,984,0,0,0.28229353,1
Sevilla_vs_Athletic,985,0,0,0.24572536,1
Sevilla_vs_Athletic,986,0,0,0.22184145,1
Sevilla_vs_Athletic,987,0,0,0.24486057,1
Sevilla_vs_Athletic,988,0,0,0.22085932,1
Sevilla_vs_Athletic,989,0,0,0.22184145,1
Sevilla_vs_Athletic,990,0,0,0.2183869,1
Sevilla_vs_Athletic,991,0,0,0.2183869,1
Sevilla_vs_Athletic,992,0,0,0.22784407,1
Sevilla_vs_Athletic,993,0,0,0.21989553,1
Sevilla_vs_Athletic,994,0,0,0.24209908,1
Sevilla_vs_Athletic,995,0,0,0.21619834,1
Sevilla_vs_Athletic,996,0,0,0.22184145,1
Sevilla_vs_Athletic,997,0,0,0.24278735,1
Sevilla_vs_Athletic,998,0,0,0.22184145,1
Sevilla_vs_Athletic,999,0,0,0.21989553,1
