match,frame,truth,pred,prob_1,correct
OM_vs_Lens,496,1,0,0.10837934,0
OM_vs_Lens,497,1,0,0.09459548,0
OM_vs_Lens,498,1,0,0.19733936,0
OM_vs_Lens,499,1,0,0.288366,0
OM_vs_Lens,500,1,0,0.31243622,0
OM_vs_Lens,501,1,1,0.5557618,1
OM_vs_Lens,502,1,1,0.5246349,1
OM_vs_Lens,503,1,0,0.4652928,0
OM_vs_Lens,504,1,1,0.6550249,1
OM_vs_Lens,505,1,1,0.584406,1
OM_vs_Lens,506,1,1,0.803764,1
OM_vs_Lens,507,1,1,0.8189707,1
OM_vs_Lens,508,1,1,0.7760129,1
OM_vs_Lens,509,1,1,0.7355474,1
OM_vs_Lens,510,1,1,0.8157461,1
OM_vs_Lens,511,1,1,0.6040218,1
OM_vs_Lens,512,1,1,0.6294362,1
OM_vs_Lens,513,0,0,0.057375427,1
OM_vs_Lens,514,0,0,0.058657356,1
OM_vs_Lens,515,0,0,0.058657356,1
OM_vs_Lens,516,0,0,0.061774205,1
OM_vs_Lens,517,0,0,0.05547015,1
OM_vs_Lens,518,0,0,0.05570491,1
OM_vs_Lens,519,0,0,0.061732113,1
OM_vs_Lens,520,0,0,0.05903421,1
OM_vs_Lens,521,0,0,0.060383577,1
OM_vs_Lens,522,0,0,0.06708444,1
OM_vs_Lens,523,0,0,0.056972157,1
OM_vs_Lens,524,0,0,0.054351065,1
OM_vs_Lens,525,0,0,0.062212765,1
OM_vs_Lens,526,0,0,0.0569403,1
OM_vs_Lens,527,0,0,0.06841128,1
OM_vs_Lens,528,0,0,0.05926529,1
OM_vs_Lens,529,0,0,0.057625275,1
OM_vs_Lens,530,0,0,0.072014295,1
OM_vs_Lens,531,0,0,0.06111532,1
OM_vs_Lens,532,0,0,0.06689022,1
OM_vs_Lens,533,0,0,0.064518586,1
OM_vs_Lens,534,0,0,0.08039751,1
OM_vs_Lens,535,0,0,0.073286295,1
OM_vs_Lens,536,0,0,0.07519306,1
OM_vs_Lens,537,0,0,0.062063985,1
OM_vs_Lens,538,0,0,0.056225795,1
OM_vs_Lens,539,0,0,0.060245067,1
OM_vs_Lens,540,0,0,0.06510061,1
OM_vs_Lens,541,0,0,0.07062335,1
OM_vs_Lens,542,0,0,0.08989747,1
OM_vs_Lens,543,0,0,0.06781968,1
OM_vs_Lens,544,0,0,0.06575083,1
OM_vs_Lens,545,0,0,0.06914717,1
OM_vs_Lens,546,0,0,0.06507197,1
OM_vs_Lens,547,0,0,0.06788571,1
OM_vs_Lens,548,0,0,0.078640826,1
OM_vs_Lens,549,0,0,0.06872658,1
OM_vs_Lens,550,0,0,0.06065738,1
OM_vs_Lens,551,0,0,0.18944499,1
OM_vs_Lens,552,0,1,0.569678,0
OM_vs_Lens,553,0,1,0.65091515,0
OM_vs_Lens,554,0,0,0.31013888,1
OM_vs_Lens,555,0,0,0.14731725,1
OM_vs_Lens,556,0,0,0.427287,1
OM_vs_Lens,557,0,0,0.28773618,1
OM_vs_Lens,558,0,0,0.25037414,1
OM_vs_Lens,559,0,0,0.39315885,1
OM_vs_Lens,560,0,0,0.29063147,1
OM_vs_Lens,561,0,0,0.16762884,1
OM_vs_Lens,562,0,0,0.18995568,1
OM_vs_Lens,563,0,0,0.3871257,1
OM_vs_Lens,564,0,0,0.3390827,1
OM_vs_Lens,565,0,0,0.3651946,1
OM_vs_Lens,566,0,0,0.30428907,1
OM_vs_Lens,567,0,0,0.24052513,1
OM_vs_Lens,568,0,0,0.080368415,1
OM_vs_Lens,569,0,0,0.08474635,1
OM_vs_Lens,570,0,0,0.06748855,1
OM_vs_Lens,571,0,0,0.14838372,1
OM_vs_Lens,572,0,0,0.10872336,1
OM_vs_Lens,573,0,0,0.077014945,1
OM_vs_Lens,574,0,0,0.089437395,1
OM_vs_Lens,575,0,0,0.077684745,1
OM_vs_Lens,576,0,0,0.097760096,1
OM_vs_Lens,577,0,0,0.097096205,1
OM_vs_Lens,578,0,0,0.093849555,1
OM_vs_Lens,579,0,0,0.07492496,1
OM_vs_Lens,580,0,0,0.08848843,1
OM_vs_Lens,581,0,0,0.06527929,1
OM_vs_Lens,582,0,0,0.075890414,1
OM_vs_Lens,583,0,0,0.08585929,1
OM_vs_Lens,584,0,0,0.13180108,1
OM_vs_Lens,585,0,0,0.105837815,1
OM_vs_Lens,586,0,0,0.06415992,1
OM_vs_Lens,587,0,0,0.10480317,1
OM_vs_Lens,588,0,0,0.10052825,1
OM_vs_Lens,589,0,0,0.087980494,1
OM_vs_Lens,590,0,0,0.089214765,1
OM_vs_Lens,591,0,0,0.08763698,1
OM_vs_Lens,592,0,0,0.40802807,1
OM_vs_Lens,593,0,0,0.40541834,1
OM_vs_Lens,594,0,0,0.085454285,1
OM_vs_Lens,595,0,0,0.13045007,1
OM_vs_Lens,596,0,0,0.44965976,1
OM_vs_Lens,597,0,0,0.071622215,1
OM_vs_Lens,598,0,0,0.13960192,1
OM_vs_Lens,599,0,0,0.067987785,1
OM_vs_Lens,600,0,0,0.086745836,1
OM_vs_Lens,601,0,0,0.105704814,1
OM_vs_Lens,602,1,1,0.9810337,1
OM_vs_Lens,603,1,1,0.98160297,1
OM_vs_Lens,604,1,1,0.9501548,1
OM_vs_Lens,605,1,1,0.9466834,1
OM_vs_Lens,606,1,1,0.9612517,1
OM_vs_Lens,607,1,1,0.96342444,1
OM_vs_Lens,608,1,1,0.9815099,1
OM_vs_Lens,609,1,1,0.522311,1
OM_vs_Lens,610,1,0,0.15353897,0
OM_vs_Lens,611,1,0,0.17228472,0
OM_vs_Lens,612,1,0,0.12696688,0
OM_vs_Lens,613,1,0,0.17501616,0
OM_vs_Lens,614,1,0,0.18064016,0
OM_vs_Lens,615,1,0,0.16356367,0
OM_vs_Lens,616,1,0,0.21008755,0
OM_vs_Lens,617,1,0,0.28702012,0
OM_vs_Lens,618,1,0,0.20620179,0
OM_vs_Lens,619,1,0,0.13556015,0
OM_vs_Lens,620,1,0,0.40875906,0
OM_vs_Lens,621,1,0,0.46024564,0
OM_vs_Lens,622,1,0,0.2128899,0
OM_vs_Lens,623,1,0,0.113912135,0
OM_vs_Lens,624,1,0,0.19059075,0
OM_vs_Lens,625,1,0,0.2561186,0
OM_vs_Lens,626,1,0,0.36976922,0
OM_vs_Lens,627,1,1,0.7479916,1
OM_vs_Lens,628,1,1,0.71915174,1
OM_vs_Lens,629,1,1,0.9120248,1
OM_vs_Lens,630,1,1,0.85970265,1
OM_vs_Lens,631,0,0,0.09451218,1
OM_vs_Lens,632,0,0,0.09034863,1
OM_vs_Lens,633,0,0,0.08568148,1
OM_vs_Lens,634,0,0,0.08191789,1
OM_vs_Lens,635,0,0,0.07007506,1
OM_vs_Lens,636,0,0,0.08873651,1
OM_vs_Lens,637,0,0,0.06971369,1
OM_vs_Lens,638,0,0,0.0694308,1
OM_vs_Lens,639,0,0,0.06022499,1
OM_vs_Lens,640,0,0,0.07243091,1
OM_vs_Lens,641,0,0,0.0779563,1
OM_vs_Lens,642,0,0,0.060375147,1
OM_vs_Lens,643,0,0,0.056988534,1
OM_vs_Lens,644,0,0,0.055630174,1
OM_vs_Lens,645,0,0,0.056971133,1
OM_vs_Lens,646,0,0,0.077830605,1
OM_vs_Lens,647,0,0,0.06014865,1
OM_vs_Lens,648,0,0,0.046252895,1
OM_vs_Lens,649,0,0,0.05488066,1
OM_vs_Lens,650,0,0,0.051055156,1
OM_vs_Lens,651,0,0,0.05370279,1
OM_vs_Lens,652,0,0,0.052259166,1
OM_vs_Lens,653,0,0,0.056242395,1
OM_vs_Lens,654,0,0,0.058996297,1
OM_vs_Lens,655,0,0,0.0908689,1
OM_vs_Lens,656,0,0,0.09773352,1
OM_vs_Lens,657,0,0,0.066059545,1
OM_vs_Lens,658,0,0,0.1078991,1
OM_vs_Lens,659,0,0,0.057393003,1
OM_vs_Lens,660,0,0,0.066514604,1
OM_vs_Lens,661,0,0,0.058403593,1
OM_vs_Lens,662,0,0,0.053951822,1
OM_vs_Lens,663,0,0,0.07495503,1
OM_vs_Lens,664,0,0,0.064308375,1
OM_vs_Lens,665,0,0,0.06910301,1
OM_vs_Lens,666,0,0,0.06959485,1
OM_vs_Lens,667,0,0,0.07383856,1
OM_vs_Lens,668,0,0,0.056638997,1
OM_vs_Lens,669,0,0,0.063514516,1
OM_vs_Lens,670,0,0,0.06016378,1
OM_vs_Lens,671,0,0,0.06098064,1
OM_vs_Lens,672,0,0,0.069698386,1
OM_vs_Lens,673,0,0,0.08325048,1
OM_vs_Lens,674,0,0,0.060234476,1
OM_vs_Lens,675,0,0,0.086123966,1
OM_vs_Lens,676,0,0,0.0747802,1
OM_vs_Lens,677,0,0,0.058530863,1
OM_vs_Lens,678,0,0,0.052302428,1
OM_vs_Lens,679,0,0,0.05342045,1
OM_vs_Lens,680,0,0,0.056679636,1
OM_vs_Lens,681,0,0,0.06253205,1
OM_vs_Lens,682,0,0,0.062456354,1
OM_vs_Lens,683,0,0,0.054046176,1
OM_vs_Lens,684,0,0,0.058002427,1
OM_vs_Lens,685,0,0,0.051080216,1
OM_vs_Lens,686,0,0,0.064512074,1
OM_vs_Lens,687,0,0,0.06169996,1
OM_vs_Lens,688,0,0,0.0695396,1
OM_vs_Lens,689,0,0,0.06264366,1
OM_vs_Lens,690,0,0,0.055155396,1
OM_vs_Lens,691,0,0,0.052278973,1
OM_vs_Lens,692,0,0,0.07403663,1
OM_vs_Lens,693,0,0,0.06692832,1
OM_vs_Lens,694,0,0,0.08193754,1
OM_vs_Lens,695,0,0,0.054806765,1
OM_vs_Lens,696,0,0,0.057545107,1
OM_vs_Lens,697,0,0,0.04852279,1
OM_vs_Lens,698,0,0,0.04830179,1
OM_vs_Lens,699,0,0,0.048475906,1
OM_vs_Lens,700,0,0,0.047737855,1
OM_vs_Lens,701,0,0,0.055780943,1
OM_vs_Lens,702,1,1,0.9565434,1
OM_vs_Lens,703,1,1,0.9265717,1
OM_vs_Lens,704,1,1,0.96938366,1
OM_vs_Lens,705,1,1,0.908321,1
OM_vs_Lens,706,1,1,0.9474612,1
OM_vs_Lens,707,0,0,0.06476816,1
OM_vs_Lens,708,0,0,0.060731035,1
OM_vs_Lens,709,0,0,0.057537857,1
OM_vs_Lens,710,0,0,0.06445074,1
OM_vs_Lens,711,0,0,0.055061515,1
OM_vs_Lens,712,0,0,0.06105155,1
OM_vs_Lens,713,0,0,0.05493865,1
OM_vs_Lens,714,0,0,0.075235285,1
OM_vs_Lens,715,0,0,0.056069225,1
OM_vs_Lens,716,0,0,0.05181498,1
OM_vs_Lens,717,0,0,0.051813513,1
OM_vs_Lens,718,0,0,0.08303569,1
OM_vs_Lens,719,0,0,0.05816278,1
OM_vs_Lens,720,0,0,0.05676669,1
OM_vs_Lens,721,0,0,0.06249942,1
OM_vs_Lens,722,0,0,0.060726374,1
OM_vs_Lens,723,0,0,0.059614383,1
OM_vs_Lens,724,0,0,0.06614974,1
OM_vs_Lens,725,0,0,0.08447407,1
OM_vs_Lens,726,0,0,0.056544323,1
OM_vs_Lens,727,0,0,0.08089182,1
OM_vs_Lens,728,0,0,0.07250081,1
OM_vs_Lens,729,0,0,0.065674014,1
OM_vs_Lens,730,0,0,0.066034995,1
OM_vs_Lens,731,1,1,0.72556466,1
OM_vs_Lens,732,1,1,0.96140176,1
OM_vs_Lens,733,0,0,0.090654954,1
OM_vs_Lens,734,0,0,0.058851175,1
OM_vs_Lens,735,0,0,0.06266415,1
OM_vs_Lens,736,0,0,0.05277551,1
OM_vs_Lens,737,0,0,0.06212254,1
OM_vs_Lens,738,0,0,0.055059437,1
OM_vs_Lens,739,0,0,0.05719071,1
OM_vs_Lens,740,0,0,0.20872088,1
OM_vs_Lens,741,0,0,0.056936458,1
OM_vs_Lens,742,0,0,0.065855905,1
OM_vs_Lens,743,0,0,0.07048651,1
OM_vs_Lens,744,0,0,0.06853477,1
OM_vs_Lens,745,0,0,0.07385443,1
OM_vs_Lens,746,0,0,0.062010486,1
OM_vs_Lens,747,0,0,0.0629541,1
OM_vs_Lens,748,0,0,0.07799768,1
OM_vs_Lens,749,0,0,0.08199179,1
OM_vs_Lens,750,0,0,0.07827321,1
OM_vs_Lens,751,0,0,0.05825656,1
OM_vs_Lens,752,0,0,0.067185216,1
OM_vs_Lens,753,0,0,0.06603093,1
OM_vs_Lens,754,0,0,0.062471848,1
OM_vs_Lens,755,0,0,0.061273895,1
OM_vs_Lens,756,0,0,0.09677334,1
OM_vs_Lens,757,0,0,0.075895995,1
OM_vs_Lens,758,0,0,0.062303063,1
OM_vs_Lens,759,0,0,0.06991125,1
OM_vs_Lens,760,0,0,0.07174632,1
OM_vs_Lens,761,0,0,0.12525684,1
OM_vs_Lens,762,0,0,0.107431695,1
OM_vs_Lens,763,0,0,0.11381699,1
OM_vs_Lens,764,0,0,0.077869646,1
OM_vs_Lens,765,0,0,0.10211546,1
OM_vs_Lens,766,0,0,0.08903763,1
OM_vs_Lens,767,0,0,0.088689364,1
OM_vs_Lens,768,0,0,0.12073678,1
OM_vs_Lens,769,0,0,0.07233782,1
OM_vs_Lens,770,0,0,0.077104,1
OM_vs_Lens,771,0,0,0.097991705,1
OM_vs_Lens,772,0,0,0.0903879,1
OM_vs_Lens,773,0,0,0.0580376,1
OM_vs_Lens,774,0,0,0.056782853,1
OM_vs_Lens,775,0,0,0.058886558,1
OM_vs_Lens,776,0,0,0.122960106,1
OM_vs_Lens,777,0,0,0.06656388,1
OM_vs_Lens,778,0,0,0.077049464,1
OM_vs_Lens,779,0,0,0.08932768,1
OM_vs_Lens,780,0,0,0.06816689,1
OM_vs_Lens,781,0,0,0.10675224,1
OM_vs_Lens,782,0,0,0.056613866,1
OM_vs_Lens,783,0,0,0.051706314,1
OM_vs_Lens,784,0,0,0.060419913,1
OM_vs_Lens,785,0,0,0.05329275,1
OM_vs_Lens,786,0,0,0.061423656,1
OM_vs_Lens,787,0,0,0.07429623,1
OM_vs_Lens,788,0,0,0.053035703,1
OM_vs_Lens,789,0,0,0.05355989,1
OM_vs_Lens,790,0,0,0.080275066,1
OM_vs_Lens,791,0,0,0.073184885,1
OM_vs_Lens,792,0,0,0.08903515,1
OM_vs_Lens,793,0,0,0.09924646,1
OM_vs_Lens,794,0,0,0.05592238,1
OM_vs_Lens,795,0,0,0.060449164,1
OM_vs_Lens,796,0,0,0.05565746,1
OM_vs_Lens,797,0,0,0.05943845,1
OM_vs_Lens,798,0,0,0.06313655,1
OM_vs_Lens,799,0,0,0.056792185,1
OM_vs_Lens,800,0,0,0.07146505,1
OM_vs_Lens,801,0,0,0.10985122,1
OM_vs_Lens,802,0,0,0.076987386,1
OM_vs_Lens,803,0,0,0.09254254,1
OM_vs_Lens,804,0,0,0.06912822,1
OM_vs_Lens,805,0,0,0.12453281,1
OM_vs_Lens,806,0,0,0.0668794,1
OM_vs_Lens,807,0,0,0.080743134,1
OM_vs_Lens,808,0,0,0.076357864,1
OM_vs_Lens,809,0,0,0.06518612,1
OM_vs_Lens,810,0,0,0.07312126,1
OM_vs_Lens,811,0,0,0.07976481,1
OM_vs_Lens,812,0,0,0.08971887,1
OM_vs_Lens,813,0,0,0.070321195,1
OM_vs_Lens,814,0,0,0.055653404,1
OM_vs_Lens,815,0,0,0.06909836,1
OM_vs_Lens,816,0,0,0.12848894,1
OM_vs_Lens,817,0,0,0.1148597,1
OM_vs_Lens,818,0,0,0.060933147,1
OM_vs_Lens,819,0,0,0.059961546,1
OM_vs_Lens,820,0,0,0.074657306,1
OM_vs_Lens,821,0,0,0.07035199,1
OM_vs_Lens,822,0,0,0.059113402,1
OM_vs_Lens,823,0,0,0.07795923,1
OM_vs_Lens,824,0,0,0.054262184,1
OM_vs_Lens,825,0,0,0.07136959,1
OM_vs_Lens,826,0,0,0.056182083,1
OM_vs_Lens,827,0,0,0.053747892,1
OM_vs_Lens,828,0,0,0.06306832,1
OM_vs_Lens,829,0,0,0.051813513,1
OM_vs_Lens,830,0,0,0.06903729,1
OM_vs_Lens,831,0,0,0.087944396,1
OM_vs_Lens,832,0,0,0.051755954,1
OM_vs_Lens,833,0,0,0.06140813,1
OM_vs_Lens,834,0,0,0.07680168,1
OM_vs_Lens,835,0,0,0.06718503,1
OM_vs_Lens,836,0,0,0.067461506,1
OM_vs_Lens,837,0,0,0.07586393,1
OM_vs_Lens,838,0,0,0.068352535,1
OM_vs_Lens,839,0,0,0.06915431,1
OM_vs_Lens,840,0,0,0.08674121,1
OM_vs_Lens,841,0,0,0.061692785,1
OM_vs_Lens,842,0,0,0.06330381,1
OM_vs_Lens,843,0,0,0.08310866,1
OM_vs_Lens,844,0,0,0.102513015,1
OM_vs_Lens,845,0,0,0.09190374,1
OM_vs_Lens,846,1,1,0.9716784,1
OM_vs_Lens,847,1,1,0.9639564,1
OM_vs_Lens,848,1,1,0.9516051,1
OM_vs_Lens,849,1,1,0.9614422,1
OM_vs_Lens,850,1,1,0.5961242,1
OM_vs_Lens,851,1,1,0.71994054,1
OM_vs_Lens,852,1,1,0.9289805,1
OM_vs_Lens,853,1,1,0.9681959,1
OM_vs_Lens,854,1,1,0.94951284,1
OM_vs_Lens,855,1,1,0.96070695,1
OM_vs_Lens,856,1,1,0.94065195,1
OM_vs_Lens,857,1,1,0.9463207,1
OM_vs_Lens,858,1,1,0.9105642,1
OM_vs_Lens,859,1,1,0.9612771,1
OM_vs_Lens,860,1,1,0.9794605,1
OM_vs_Lens,861,1,1,0.9820197,1
OM_vs_Lens,862,1,1,0.9402536,1
OM_vs_Lens,863,1,1,0.9549088,1
OM_vs_Lens,864,1,1,0.8802859,1
OM_vs_Lens,865,1,1,0.8262225,1
OM_vs_Lens,866,1,1,0.8061775,1
OM_vs_Lens,867,1,1,0.6897763,1
OM_vs_Lens,868,1,1,0.73062795,1
OM_vs_Lens,869,1,1,0.7414469,1
OM_vs_Lens,870,1,1,0.7933106,1
OM_vs_Lens,871,1,0,0.48931,0
OM_vs_Lens,872,1,1,0.97993153,1
OM_vs_Lens,873,1,1,0.97231144,1
OM_vs_Lens,874,1,1,0.9817059,1
OM_vs_Lens,875,1,1,0.98011416,1
OM_vs_Lens,876,1,1,0.96476525,1
OM_vs_Lens,877,1,1,0.94572586,1
OM_vs_Lens,878,1,1,0.9520693,1
OM_vs_Lens,879,1,1,0.9596893,1
OM_vs_Lens,880,1,1,0.9763098,1
OM_vs_Lens,881,1,1,0.9675286,1
OM_vs_Lens,882,1,1,0.97739947,1
OM_vs_Lens,883,1,0,0.07682628,0
OM_vs_Lens,884,1,0,0.113623716,0
OM_vs_Lens,885,1,0,0.11306084,0
OM_vs_Lens,886,1,0,0.10763149,0
OM_vs_Lens,887,1,0,0.05918449,0
OM_vs_Lens,888,1,0,0.055612687,0
OM_vs_Lens,889,1,0,0.06550387,0
OM_vs_Lens,890,1,0,0.056226566,0
OM_vs_Lens,891,1,0,0.058442812,0
OM_vs_Lens,892,1,0,0.21404569,0
OM_vs_Lens,893,1,0,0.17038034,0
OM_vs_Lens,894,1,0,0.065529846,0
OM_vs_Lens,895,1,0,0.26063973,0
OM_vs_Lens,896,1,0,0.048689943,0
OM_vs_Lens,897,1,0,0.16719726,0
OM_vs_Lens,898,1,0,0.06361883,0
OM_vs_Lens,899,1,0,0.0617815,0
OM_vs_Lens,900,1,0,0.06199984,0
OM_vs_Lens,901,1,0,0.057513334,0
OM_vs_Lens,902,1,0,0.06566764,0
OM_vs_Lens,903,1,0,0.053254295,0
OM_vs_Lens,904,1,0,0.04943095,0
OM_vs_Lens,905,1,0,0.2545921,0
OM_vs_Lens,906,1,0,0.046258964,0
OM_vs_Lens,907,1,0,0.30838928,0
OM_vs_Lens,908,1,1,0.78739446,1
OM_vs_Lens,909,1,1,0.72250754,1
OM_vs_Lens,910,1,1,0.75736374,1
OM_vs_Lens,911,1,1,0.8663745,1
OM_vs_Lens,912,1,1,0.63973224,1
OM_vs_Lens,913,1,1,0.91491663,1
OM_vs_Lens,914,1,1,0.9144014,1
OM_vs_Lens,915,1,1,0.9391863,1
OM_vs_Lens,916,1,1,0.9614801,1
OM_vs_Lens,917,1,1,0.970618,1
OM_vs_Lens,918,1,1,0.95562065,1
OM_vs_Lens,919,1,1,0.9621787,1
OM_vs_Lens,920,1,1,0.95765615,1
OM_vs_Lens,921,1,1,0.94381595,1
OM_vs_Lens,922,1,1,0.9159124,1
OM_vs_Lens,923,1,1,0.978613,1
OM_vs_Lens,924,1,1,0.98214114,1
OM_vs_Lens,925,1,1,0.9780067,1
OM_vs_Lens,926,1,1,0.9756187,1
OM_vs_Lens,927,1,1,0.9814201,1
OM_vs_Lens,928,1,1,0.9074744,1
OM_vs_Lens,929,1,1,0.93832165,1
OM_vs_Lens,930,1,1,0.97893804,1
OM_vs_Lens,931,1,0,0.089204766,0
OM_vs_Lens,932,0,0,0.06961248,1
OM_vs_Lens,933,0,0,0.058820177,1
OM_vs_Lens,934,0,0,0.065635286,1
OM_vs_Lens,935,0,0,0.07362155,1
OM_vs_Lens,936,0,0,0.06393112,1
OM_vs_Lens,937,0,0,0.06502132,1
OM_vs_Lens,938,0,0,0.071722664,1
OM_vs_Lens,939,0,0,0.06546465,1
OM_vs_Lens,940,0,0,0.06383078,1
OM_vs_Lens,941,1,1,0.93822724,1
OM_vs_Lens,942,1,1,0.9376545,1
OM_vs_Lens,943,1,1,0.93712616,1
OM_vs_Lens,944,1,1,0.76348346,1
OM_vs_Lens,945,1,1,0.97870386,1
OM_vs_Lens,946,1,1,0.95374566,1
OM_vs_Lens,947,1,1,0.9369408,1
OM_vs_Lens,948,1,1,0.94766796,1
OM_vs_Lens,949,1,1,0.95756465,1
OM_vs_Lens,950,1,1,0.94462955,1
OM_vs_Lens,951,1,1,0.9469504,1
OM_vs_Lens,952,1,1,0.8485505,1
OM_vs_Lens,953,1,1,0.86799514,1
OM_vs_Lens,954,1,1,0.9164132,1
OM_vs_Lens,955,1,1,0.88845074,1
OM_vs_Lens,956,1,1,0.9296611,1
OM_vs_Lens,957,1,1,0.82832396,1
OM_vs_Lens,958,1,1,0.86916703,1
OM_vs_Lens,959,1,1,0.87584513,1
OM_vs_Lens,960,1,1,0.93559754,1
OM_vs_Lens,961,1,1,0.7537841,1
OM_vs_Lens,962,1,1,0.52125895,1
OM_vs_Lens,963,1,1,0.66495794,1
OM_vs_Lens,964,1,1,0.6031075,1
OM_vs_Lens,965,1,1,0.6728583,1
OM_vs_Lens,966,1,1,0.7297122,1
OM_vs_Lens,967,1,1,0.5661476,1
OM_vs_Lens,968,1,1,0.561849,1
OM_vs_Lens,969,0,0,0.10009231,1
OM_vs_Lens,970,0,0,0.07682827,1
OM_vs_Lens,971,0,0,0.07181313,1
OM_vs_Lens,972,0,0,0.062863566,1
OM_vs_Lens,973,0,0,0.06339567,1
OM_vs_Lens,974,0,0,0.06841522,1
OM_vs_Lens,975,0,0,0.06889979,1
OM_vs_Lens,976,0,0,0.06745899,1
OM_vs_Lens,977,0,0,0.08050192,1
OM_vs_Lens,978,0,0,0.065486364,1
OM_vs_Lens,979,0,0,0.055483904,1
OM_vs_Lens,980,0,0,0.063448206,1
OM_vs_Lens,981,0,0,0.053235963,1
OM_vs_Lens,982,0,0,0.05185193,1
OM_vs_Lens,983,0,0,0.0613897,1
OM_vs_Lens,984,0,0,0.06054738,1
OM_vs_Lens,985,0,0,0.06386595,1
OM_vs_Lens,986,0,0,0.05420323,1
OM_vs_Lens,987,0,0,0.080955155,1
OM_vs_Lens,988,0,0,0.14893338,1
OM_vs_Lens,989,0,0,0.10798019,1
OM_vs_Lens,990,0,0,0.0643425,1
OM_vs_Lens,991,0,0,0.07167217,1
OM_vs_Lens,992,0,0,0.09803584,1
OM_vs_Lens,993,0,0,0.058626015,1
OM_vs_Lens,994,0,0,0.05677478,1
OM_vs_Lens,995,0,0,0.062435165,1
OM_vs_Lens,996,0,0,0.064164,1
OM_vs_Lens,997,0,0,0.052952677,1
OM_vs_Lens,998,0,0,0.055974405,1
OM_vs_Lens,999,0,0,0.07958551,1
