match,frame,truth,pred,prob_1,correct
OM_vs_Lens,496,1,1,0.72730714,1
OM_vs_Lens,497,1,1,0.6734628,1
OM_vs_Lens,498,1,0,0.29641503,0
OM_vs_Lens,499,1,1,0.66826105,1
OM_vs_Lens,500,1,1,0.7741217,1
OM_vs_Lens,501,1,1,0.9907528,1
OM_vs_Lens,502,1,1,0.9907528,1
OM_vs_Lens,503,1,1,0.9907528,1
OM_vs_Lens,504,1,1,0.9907528,1
OM_vs_Lens,505,1,1,0.9907528,1
OM_vs_Lens,506,1,1,0.9907528,1
OM_vs_Lens,507,1,1,0.9907528,1
OM_vs_Lens,508,1,1,0.9907528,1
OM_vs_Lens,509,1,1,0.9907528,1
OM_vs_Lens,510,1,1,0.9907528,1
OM_vs_Lens,511,1,1,0.9907528,1
OM_vs_Lens,512,1,1,0.9907528,1
OM_vs_Lens,513,0,0,0.100559734,1
OM_vs_Lens,514,0,0,0.100559734,1
OM_vs_Lens,515,0,0,0.056864984,1
OM_vs_Lens,516,0,0,0.08024872,1
OM_vs_Lens,517,0,0,0.08024872,1
OM_vs_Lens,518,0,0,0.055275273,1
OM_vs_Lens,519,0,0,0.056864984,1
OM_vs_Lens,520,0,0,0.055275273,1
OM_vs_Lens,521,0,0,0.10236454,1
OM_vs_Lens,522,0,0,0.27470392,1
OM_vs_Lens,523,0,0,0.28743047,1
OM_vs_Lens,524,0,0,0.29150218,1
OM_vs_Lens,525,0,0,0.29150218,1
OM_vs_Lens,526,0,0,0.08254587,1
OM_vs_Lens,527,0,0,0.10223471,1
OM_vs_Lens,528,0,0,0.4101666,1
OM_vs_Lens,529,0,0,0.032953702,1
OM_vs_Lens,530,0,0,0.049023416,1
OM_vs_Lens,531,0,0,0.15378457,1
OM_vs_Lens,532,0,0,0.10236454,1
OM_vs_Lens,533,0,0,0.34511864,1
OM_vs_Lens,534,0,0,0.13558847,1
OM_vs_Lens,535,0,0,0.10236454,1
OM_vs_Lens,536,0,0,0.29150218,1
OM_vs_Lens,537,0,0,0.4459968,1
OM_vs_Lens,538,0,0,0.4459968,1
OM_vs_Lens,539,0,0,0.071427196,1
OM_vs_Lens,540,0,0,0.29150218,1
OM_vs_Lens,541,0,0,0.07900213,1
OM_vs_Lens,542,0,0,0.034379452,1
OM_vs_Lens,543,0,0,0.056864984,1
OM_vs_Lens,544,0,0,0.047125284,1
OM_vs_Lens,545,0,0,0.07344941,1
OM_vs_Lens,546,0,0,0.032183193,1
OM_vs_Lens,547,0,0,0.02926208,1
OM_vs_Lens,548,0,0,0.04171736,1
OM_vs_Lens,549,0,0,0.027349576,1
OM_vs_Lens,550,0,0,0.020335754,1
OM_vs_Lens,551,0,0,0.019745868,1
OM_vs_Lens,552,0,0,0.022104388,1
OM_vs_Lens,553,0,0,0.02146432,1
OM_vs_Lens,554,0,0,0.021853851,1
OM_vs_Lens,555,0,0,0.02024585,1
OM_vs_Lens,556,0,0,0.020335754,1
OM_vs_Lens,557,0,0,0.02146432,1
OM_vs_Lens,558,0,0,0.022553444,1
OM_vs_Lens,559,0,0,0.02024585,1
OM_vs_Lens,560,0,0,0.023441859,1
OM_vs_Lens,561,0,0,0.024774602,1
OM_vs_Lens,562,0,0,0.021853851,1
OM_vs_Lens,563,0,0,0.021853851,1
OM_vs_Lens,564,0,0,0.02434017,1
OM_vs_Lens,565,0,0,0.020613734,1
OM_vs_Lens,566,0,0,0.024360588,1
OM_vs_Lens,567,0,0,0.02146432,1
OM_vs_Lens,568,0,0,0.022104388,1
OM_vs_Lens,569,0,0,0.023656772,1
OM_vs_Lens,570,0,0,0.02146432,1
OM_vs_Lens,571,0,0,0.019745868,1
OM_vs_Lens,572,0,0,0.023656772,1
OM_vs_Lens,573,0,0,0.023656772,1
OM_vs_Lens,574,0,0,0.019745868,1
OM_vs_Lens,575,0,0,0.019745868,1
OM_vs_Lens,576,0,0,0.019745868,1
OM_vs_Lens,577,0,0,0.019745868,1
OM_vs_Lens,578,0,0,0.019745868,1
OM_vs_Lens,579,0,0,0.018932927,1
OM_vs_Lens,580,0,0,0.026645452,1
OM_vs_Lens,581,0,0,0.025109047,1
OM_vs_Lens,582,0,0,0.018932927,1
OM_vs_Lens,583,0,0,0.018932927,1
OM_vs_Lens,584,0,0,0.019745868,1
OM_vs_Lens,585,0,0,0.024753176,1
OM_vs_Lens,586,0,0,0.019745868,1
OM_vs_Lens,587,0,0,0.02959288,1
OM_vs_Lens,588,0,0,0.02600388,1
OM_vs_Lens,589,0,0,0.025365392,1
OM_vs_Lens,590,0,0,0.02024585,1
OM_vs_Lens,591,0,0,0.019745868,1
OM_vs_Lens,592,0,0,0.02024585,1
OM_vs_Lens,593,0,0,0.019745868,1
OM_vs_Lens,594,0,0,0.019745868,1
OM_vs_Lens,595,0,0,0.02864165,1
OM_vs_Lens,596,0,0,0.019745868,1
OM_vs_Lens,597,0,0,0.019745868,1
OM_vs_Lens,598,0,0,0.021459544,1
OM_vs_Lens,599,0,0,0.019745868,1
OM_vs_Lens,600,0,0,0.019745868,1
OM_vs_Lens,601,0,0,0.02024585,1
OM_vs_Lens,602,1,1,0.99048,1
OM_vs_Lens,603,1,1,0.9907573,1
OM_vs_Lens,604,1,1,0.99006945,1
OM_vs_Lens,605,1,1,0.9907573,1
OM_vs_Lens,606,1,1,0.9907573,1
OM_vs_Lens,607,1,1,0.9907573,1
OM_vs_Lens,608,1,1,0.99006945,1
OM_vs_Lens,609,1,1,0.9907573,1
OM_vs_Lens,610,1,1,0.9907573,1
OM_vs_Lens,611,1,1,0.9907573,1
OM_vs_Lens,612,1,1,0.9907573,1
OM_vs_Lens,613,1,1,0.9907573,1
OM_vs_Lens,614,1,1,0.9907573,1
OM_vs_Lens,615,1,1,0.9907573,1
OM_vs_Lens,616,1,1,0.9907573,1
OM_vs_Lens,617,1,1,0.9907573,1
OM_vs_Lens,618,1,1,0.9907573,1
OM_vs_Lens,619,1,1,0.9907573,1
OM_vs_Lens,620,1,1,0.9907573,1
OM_vs_Lens,621,1,1,0.9907573,1
OM_vs_Lens,622,1,1,0.9907573,1
OM_vs_Lens,623,1,1,0.9907573,1
OM_vs_Lens,624,1,1,0.9907573,1
OM_vs_Lens,625,1,1,0.9907573,1
OM_vs_Lens,626,1,1,0.9907573,1
OM_vs_Lens,627,1,1,0.9907528,1
OM_vs_Lens,628,1,1,0.9907528,1
OM_vs_Lens,629,1,1,0.9907528,1
OM_vs_Lens,630,1,1,0.99068755,1
OM_vs_Lens,631,0,0,0.05952618,1
OM_vs_Lens,632,0,0,0.025365392,1
OM_vs_Lens,633,0,0,0.024857426,1
OM_vs_Lens,634,0,0,0.057419427,1
OM_vs_Lens,635,0,0,0.057419427,1
OM_vs_Lens,636,0,0,0.02864165,1
OM_vs_Lens,637,0,0,0.029578265,1
OM_vs_Lens,638,0,0,0.027205262,1
OM_vs_Lens,639,0,0,0.032492407,1
OM_vs_Lens,640,0,0,0.032492407,1
OM_vs_Lens,641,0,0,0.02752722,1
OM_vs_Lens,642,0,0,0.026567724,1
OM_vs_Lens,643,0,0,0.02771423,1
OM_vs_Lens,644,0,0,0.036496103,1
OM_vs_Lens,645,0,0,0.02630704,1
OM_vs_Lens,646,0,0,0.025202148,1
OM_vs_Lens,647,0,0,0.028900454,1
OM_vs_Lens,648,0,0,0.023426833,1
OM_vs_Lens,649,0,0,0.026567724,1
OM_vs_Lens,650,0,0,0.026877575,1
OM_vs_Lens,651,0,0,0.022749363,1
OM_vs_Lens,652,0,0,0.020930229,1
OM_vs_Lens,653,0,0,0.021737786,1
OM_vs_Lens,654,0,0,0.019997885,1
OM_vs_Lens,655,0,0,0.020504117,1
OM_vs_Lens,656,0,0,0.021997757,1
OM_vs_Lens,657,0,0,0.019745868,1
OM_vs_Lens,658,0,0,0.019745868,1
OM_vs_Lens,659,0,0,0.02146432,1
OM_vs_Lens,660,0,0,0.023907404,1
OM_vs_Lens,661,0,0,0.02146432,1
OM_vs_Lens,662,0,0,0.02146432,1
OM_vs_Lens,663,0,0,0.02146432,1
OM_vs_Lens,664,0,0,0.02146432,1
OM_vs_Lens,665,0,0,0.02024585,1
OM_vs_Lens,666,0,0,0.019745868,1
OM_vs_Lens,667,0,0,0.02024585,1
OM_vs_Lens,668,0,0,0.023656772,1
OM_vs_Lens,669,0,0,0.02024585,1
OM_vs_Lens,670,0,0,0.019745868,1
OM_vs_Lens,671,0,0,0.025820078,1
OM_vs_Lens,672,0,0,0.02146432,1
OM_vs_Lens,673,0,0,0.019745868,1
OM_vs_Lens,674,0,0,0.022104388,1
OM_vs_Lens,675,0,0,0.02024585,1
OM_vs_Lens,676,0,0,0.02319581,1
OM_vs_Lens,677,0,0,0.019745868,1
OM_vs_Lens,678,0,0,0.019745868,1
OM_vs_Lens,679,0,0,0.025820078,1
OM_vs_Lens,680,0,0,0.02262467,1
OM_vs_Lens,681,0,0,0.02146432,1
OM_vs_Lens,682,0,0,0.019745868,1
OM_vs_Lens,683,0,0,0.02024585,1
OM_vs_Lens,684,0,0,0.02024585,1
OM_vs_Lens,685,0,0,0.05952618,1
OM_vs_Lens,686,0,0,0.027284259,1
OM_vs_Lens,687,0,0,0.02146432,1
OM_vs_Lens,688,0,0,0.02146432,1
OM_vs_Lens,689,0,0,0.021853851,1
OM_vs_Lens,690,0,0,0.019745868,1
OM_vs_Lens,691,0,0,0.024792349,1
OM_vs_Lens,692,0,0,0.031807046,1
OM_vs_Lens,693,0,0,0.07451726,1
OM_vs_Lens,694,0,0,0.053584818,1
OM_vs_Lens,695,0,0,0.05568032,1
OM_vs_Lens,696,0,0,0.11049508,1
OM_vs_Lens,697,0,0,0.06014999,1
OM_vs_Lens,698,0,0,0.06734139,1
OM_vs_Lens,699,0,0,0.03160281,1
OM_vs_Lens,700,0,0,0.020536458,1
OM_vs_Lens,701,0,0,0.0345153,1
OM_vs_Lens,702,1,1,0.9907528,1
OM_vs_Lens,703,1,1,0.9907528,1
OM_vs_Lens,704,1,1,0.9907528,1
OM_vs_Lens,705,1,1,0.99068755,1
OM_vs_Lens,706,1,1,0.9907573,1
OM_vs_Lens,707,0,0,0.0321876,1
OM_vs_Lens,708,0,0,0.0346923,1
OM_vs_Lens,709,0,0,0.025483763,1
OM_vs_Lens,710,0,0,0.020224176,1
OM_vs_Lens,711,0,0,0.020613734,1
OM_vs_Lens,712,0,0,0.021853851,1
OM_vs_Lens,713,0,0,0.020613734,1
OM_vs_Lens,714,0,0,0.024085112,1
OM_vs_Lens,715,0,0,0.021853851,1
OM_vs_Lens,716,0,0,0.019745868,1
OM_vs_Lens,717,0,0,0.019745868,1
OM_vs_Lens,718,0,0,0.019745868,1
OM_vs_Lens,719,0,0,0.021853851,1
OM_vs_Lens,720,0,0,0.021853851,1
OM_vs_Lens,721,0,0,0.021853851,1
OM_vs_Lens,722,0,0,0.021112604,1
OM_vs_Lens,723,0,0,0.020613734,1
OM_vs_Lens,724,0,0,0.021438302,1
OM_vs_Lens,725,0,0,0.022382047,1
OM_vs_Lens,726,0,0,0.022726875,1
OM_vs_Lens,727,0,0,0.028256932,1
OM_vs_Lens,728,0,0,0.019745868,1
OM_vs_Lens,729,0,0,0.021853851,1
OM_vs_Lens,730,0,0,0.024085112,1
OM_vs_Lens,731,1,1,0.9895263,1
OM_vs_Lens,732,1,1,0.9907573,1
OM_vs_Lens,733,0,0,0.023656772,1
OM_vs_Lens,734,0,0,0.024085112,1
OM_vs_Lens,735,0,0,0.024085112,1
OM_vs_Lens,736,0,0,0.021853851,1
OM_vs_Lens,737,0,0,0.021853851,1
OM_vs_Lens,738,0,0,0.021853851,1
OM_vs_Lens,739,0,0,0.02309844,1
OM_vs_Lens,740,0,0,0.021853851,1
OM_vs_Lens,741,0,0,0.021853851,1
OM_vs_Lens,742,0,0,0.019745868,1
OM_vs_Lens,743,0,0,0.019745868,1
OM_vs_Lens,744,0,0,0.021853851,1
OM_vs_Lens,745,0,0,0.024085112,1
OM_vs_Lens,746,0,0,0.019745868,1
OM_vs_Lens,747,0,0,0.024085112,1
OM_vs_Lens,748,0,0,0.019745868,1
OM_vs_Lens,749,0,0,0.02024585,1
OM_vs_Lens,750,0,0,0.021853851,1
OM_vs_Lens,751,0,0,0.019745868,1
OM_vs_Lens,752,0,0,0.02146432,1
OM_vs_Lens,753,0,0,0.021853851,1
OM_vs_Lens,754,0,0,0.019745868,1
OM_vs_Lens,755,0,0,0.021853851,1
OM_vs_Lens,756,0,0,0.021112604,1
OM_vs_Lens,757,0,0,0.021853851,1
OM_vs_Lens,758,0,0,0.030986216,1
OM_vs_Lens,759,0,0,0.025543746,1
OM_vs_Lens,760,0,0,0.032489344,1
OM_vs_Lens,761,0,0,0.0320763,1
OM_vs_Lens,762,0,0,0.034246325,1
OM_vs_Lens,763,0,0,0.0340027,1
OM_vs_Lens,764,0,0,0.035555743,1
OM_vs_Lens,765,0,0,0.03503422,1
OM_vs_Lens,766,0,0,0.027484681,1
OM_vs_Lens,767,0,0,0.035555743,1
OM_vs_Lens,768,0,0,0.03421639,1
OM_vs_Lens,769,0,0,0.04413503,1
OM_vs_Lens,770,0,0,0.0345153,1
OM_vs_Lens,771,0,0,0.027944604,1
OM_vs_Lens,772,0,0,0.025832646,1
OM_vs_Lens,773,0,0,0.019745868,1
OM_vs_Lens,774,0,0,0.019745868,1
OM_vs_Lens,775,0,0,0.02504686,1
OM_vs_Lens,776,0,0,0.018932927,1
OM_vs_Lens,777,0,0,0.019745868,1
OM_vs_Lens,778,0,0,0.019745868,1
OM_vs_Lens,779,0,0,0.019745868,1
OM_vs_Lens,780,0,0,0.019745868,1
OM_vs_Lens,781,0,0,0.026862405,1
OM_vs_Lens,782,0,0,0.028886719,1
OM_vs_Lens,783,0,0,0.022926353,1
OM_vs_Lens,784,0,0,0.02146432,1
OM_vs_Lens,785,0,0,0.02146432,1
OM_vs_Lens,786,0,0,0.02146432,1
OM_vs_Lens,787,0,0,0.019745868,1
OM_vs_Lens,788,0,0,0.019745868,1
OM_vs_Lens,789,0,0,0.02024585,1
OM_vs_Lens,790,0,0,0.02024585,1
OM_vs_Lens,791,0,0,0.02024585,1
OM_vs_Lens,792,0,0,0.021853851,1
OM_vs_Lens,793,0,0,0.020613734,1
OM_vs_Lens,794,0,0,0.021853851,1
OM_vs_Lens,795,0,0,0.023656772,1
OM_vs_Lens,796,0,0,0.02024585,1
OM_vs_Lens,797,0,0,0.021112604,1
OM_vs_Lens,798,0,0,0.024085112,1
OM_vs_Lens,799,0,0,0.021853851,1
OM_vs_Lens,800,0,0,0.021853851,1
OM_vs_Lens,801,0,0,0.02473278,1
OM_vs_Lens,802,0,0,0.019745868,1
OM_vs_Lens,803,0,0,0.024364721,1
OM_vs_Lens,804,0,0,0.02146432,1
OM_vs_Lens,805,0,0,0.02146432,1
OM_vs_Lens,806,0,0,0.032450866,1
OM_vs_Lens,807,0,0,0.025057763,1
OM_vs_Lens,808,0,0,0.030084938,1
OM_vs_Lens,809,0,0,0.029553127,1
OM_vs_Lens,810,0,0,0.02146432,1
OM_vs_Lens,811,0,0,0.029553127,1
OM_vs_Lens,812,0,0,0.02268724,1
OM_vs_Lens,813,0,0,0.04415718,1
OM_vs_Lens,814,0,0,0.023656772,1
OM_vs_Lens,815,0,0,0.02302469,1
OM_vs_Lens,816,0,0,0.02146432,1
OM_vs_Lens,817,0,0,0.02146432,1
OM_vs_Lens,818,0,0,0.02146432,1
OM_vs_Lens,819,0,0,0.02146432,1
OM_vs_Lens,820,0,0,0.02146432,1
OM_vs_Lens,821,0,0,0.02146432,1
OM_vs_Lens,822,0,0,0.02146432,1
OM_vs_Lens,823,0,0,0.02146432,1
OM_vs_Lens,824,0,0,0.02146432,1
OM_vs_Lens,825,0,0,0.02146432,1
OM_vs_Lens,826,0,0,0.02146432,1
OM_vs_Lens,827,0,0,0.02024585,1
OM_vs_Lens,828,0,0,0.02146432,1
OM_vs_Lens,829,0,0,0.02146432,1
OM_vs_Lens,830,0,0,0.02302469,1
OM_vs_Lens,831,0,0,0.02146432,1
OM_vs_Lens,832,0,0,0.023907404,1
OM_vs_Lens,833,0,0,0.02302469,1
OM_vs_Lens,834,0,0,0.02302469,1
OM_vs_Lens,835,0,0,0.023907404,1
OM_vs_Lens,836,0,0,0.04789579,1
OM_vs_Lens,837,0,0,0.032245718,1
OM_vs_Lens,838,0,0,0.026313396,1
OM_vs_Lens,839,0,0,0.04154758,1
OM_vs_Lens,840,0,0,0.0340027,1
OM_vs_Lens,841,0,0,0.029077634,1
OM_vs_Lens,842,0,0,0.030720703,1
OM_vs_Lens,843,0,0,0.019745868,1
OM_vs_Lens,844,0,0,0.020613734,1
OM_vs_Lens,845,0,0,0.030986216,1
OM_vs_Lens,846,1,1,0.99068755,1
OM_vs_Lens,847,1,1,0.9907573,1
OM_vs_Lens,848,1,1,0.9907528,1
OM_vs_Lens,849,1,1,0.9907528,1
OM_vs_Lens,850,1,1,0.9907573,1
OM_vs_Lens,851,1,1,0.9907573,1
OM_vs_Lens,852,1,1,0.9907573,1
OM_vs_Lens,853,1,1,0.9907573,1
OM_vs_Lens,854,1,1,0.9907573,1
OM_vs_Lens,855,1,1,0.9907573,1
OM_vs_Lens,856,1,1,0.9907573,1
OM_vs_Lens,857,1,1,0.9907573,1
OM_vs_Lens,858,1,1,0.99068755,1
OM_vs_Lens,859,1,1,0.9907573,1
OM_vs_Lens,860,1,1,0.9907573,1
OM_vs_Lens,861,1,1,0.9907573,1
OM_vs_Lens,862,1,1,0.99068755,1
OM_vs_Lens,863,1,1,0.95861524,1
OM_vs_Lens,864,1,1,0.99031466,1
OM_vs_Lens,865,1,1,0.98936486,1
OM_vs_Lens,866,1,1,0.9894303,1
OM_vs_Lens,867,1,1,0.9907573,1
OM_vs_Lens,868,1,1,0.9907573,1
OM_vs_Lens,869,1,1,0.9907573,1
OM_vs_Lens,870,1,1,0.9907573,1
OM_vs_Lens,871,1,1,0.9907573,1
OM_vs_Lens,872,1,1,0.9907573,1
OM_vs_Lens,873,1,1,0.9907573,1
OM_vs_Lens,874,1,1,0.9907573,1
OM_vs_Lens,875,1,1,0.99068755,1
OM_vs_Lens,876,1,1,0.9907573,1
OM_vs_Lens,877,1,1,0.9907573,1
OM_vs_Lens,878,1,1,0.9907573,1
OM_vs_Lens,879,1,1,0.9907573,1
OM_vs_Lens,880,1,1,0.9907573,1
OM_vs_Lens,881,1,1,0.9907573,1
OM_vs_Lens,882,1,1,0.9907573,1
OM_vs_Lens,883,1,0,0.06312555,0
OM_vs_Lens,884,1,0,0.038055528,0
OM_vs_Lens,885,1,0,0.038955767,0
OM_vs_Lens,886,1,0,0.49764532,0
OM_vs_Lens,887,1,0,0.08105606,0
OM_vs_Lens,888,1,0,0.43364537,0
OM_vs_Lens,889,1,0,0.04764922,0
OM_vs_Lens,890,1,0,0.073074795,0
OM_vs_Lens,891,1,0,0.06542196,0
OM_vs_Lens,892,1,0,0.05443671,0
OM_vs_Lens,893,1,0,0.059359133,0
OM_vs_Lens,894,1,0,0.06941202,0
OM_vs_Lens,895,1,0,0.12716492,0
OM_vs_Lens,896,1,0,0.11775434,0
OM_vs_Lens,897,1,0,0.23927549,0
OM_vs_Lens,898,1,0,0.23194474,0
OM_vs_Lens,899,1,0,0.2727993,0
OM_vs_Lens,900,1,0,0.08732986,0
OM_vs_Lens,901,1,0,0.10479752,0
OM_vs_Lens,902,1,0,0.06996247,0
OM_vs_Lens,903,1,0,0.06996247,0
OM_vs_Lens,904,1,0,0.048392672,0
OM_vs_Lens,905,1,0,0.053307787,0
OM_vs_Lens,906,1,0,0.053307787,0
OM_vs_Lens,907,1,0,0.053307787,0
OM_vs_Lens,908,1,1,0.9907573,1
OM_vs_Lens,909,1,1,0.99068755,1
OM_vs_Lens,910,1,1,0.9907573,1
OM_vs_Lens,911,1,1,0.9907573,1
OM_vs_Lens,912,1,1,0.9907573,1
OM_vs_Lens,913,1,1,0.9907573,1
OM_vs_Lens,914,1,1,0.9907573,1
OM_vs_Lens,915,1,1,0.9907573,1
OM_vs_Lens,916,1,1,0.99048,1
OM_vs_Lens,917,1,1,0.99006945,1
OM_vs_Lens,918,1,1,0.9907573,1
OM_vs_Lens,919,1,1,0.9907573,1
OM_vs_Lens,920,1,1,0.99006945,1
OM_vs_Lens,921,1,1,0.98987246,1
OM_vs_Lens,922,1,1,0.98987246,1
OM_vs_Lens,923,1,1,0.99006945,1
OM_vs_Lens,924,1,1,0.99006945,1
OM_vs_Lens,925,1,1,0.98987246,1
OM_vs_Lens,926,1,1,0.9907573,1
OM_vs_Lens,927,1,1,0.9907573,1
OM_vs_Lens,928,1,1,0.9907573,1
OM_vs_Lens,929,1,1,0.9907573,1
OM_vs_Lens,930,1,1,0.9907573,1
OM_vs_Lens,931,1,0,0.28779134,0
OM_vs_Lens,932,0,0,0.045994572,1
OM_vs_Lens,933,0,0,0.19546112,1
OM_vs_Lens,934,0,0,0.22189131,1
OM_vs_Lens,935,0,0,0.28576362,1
OM_vs_Lens,936,0,0,0.074824706,1
OM_vs_Lens,937,0,0,0.042477574,1
OM_vs_Lens,938,0,0,0.15950438,1
OM_vs_Lens,939,0,0,0.074824706,1
OM_vs_Lens,940,0,0,0.0666525,1
OM_vs_Lens,941,1,1,0.9907528,1
OM_vs_Lens,942,1,1,0.9907528,1
OM_vs_Lens,943,1,1,0.9907528,1
OM_vs_Lens,944,1,1,0.9907528,1
OM_vs_Lens,945,1,1,0.9907528,1
OM_vs_Lens,946,1,1,0.9907528,1
OM_vs_Lens,947,1,1,0.9907573,1
OM_vs_Lens,948,1,1,0.9907573,1
OM_vs_Lens,949,1,1,0.9907573,1
OM_vs_Lens,950,1,1,0.9907573,1
OM_vs_Lens,951,1,1,0.9907573,1
OM_vs_Lens,952,1,1,0.9907573,1
OM_vs_Lens,953,1,1,0.99006945,1
OM_vs_Lens,954,1,1,0.9907573,1
OM_vs_Lens,955,1,1,0.99006945,1
OM_vs_Lens,956,1,1,0.9907573,1
OM_vs_Lens,957,1,1,0.99006945,1
OM_vs_Lens,958,1,1,0.99048,1
OM_vs_Lens,959,1,1,0.9907573,1
OM_vs_Lens,960,1,1,0.9907573,1
OM_vs_Lens,961,1,1,0.9907528,1
OM_vs_Lens,962,1,1,0.9907528,1
OM_vs_Lens,963,1,1,0.9907528,1
OM_vs_Lens,964,1,1,0.9907528,1
OM_vs_Lens,965,1,1,0.9907528,1
OM_vs_Lens,966,1,1,0.9907528,1
OM_vs_Lens,967,1,1,0.9907528,1
OM_vs_Lens,968,1,1,0.9907528,1
OM_vs_Lens,969,0,0,0.048990104,1
OM_vs_Lens,970,0,0,0.025820078,1
OM_vs_Lens,971,0,0,0.027726613,1
OM_vs_Lens,972,0,0,0.027175598,1
OM_vs_Lens,973,0,0,0.024454279,1
OM_vs_Lens,974,0,0,0.024454279,1
OM_vs_Lens,975,0,0,0.027175598,1
OM_vs_Lens,976,0,0,0.024454279,1
OM_vs_Lens,977,0,0,0.019745868,1
OM_vs_Lens,978,0,0,0.027175598,1
OM_vs_Lens,979,0,0,0.06350668,1
OM_vs_Lens,980,0,0,0.028330568,1
OM_vs_Lens,981,0,0,0.019745868,1
OM_vs_Lens,982,0,0,0.019745868,1
OM_vs_Lens,983,0,0,0.019745868,1
OM_vs_Lens,984,0,0,0.022408366,1
OM_vs_Lens,985,0,0,0.022408366,1
OM_vs_Lens,986,0,0,0.023933921,1
OM_vs_Lens,987,0,0,0.03790714,1
OM_vs_Lens,988,0,0,0.025986496,1
OM_vs_Lens,989,0,0,0.02024585,1
OM_vs_Lens,990,0,0,0.019745868,1
OM_vs_Lens,991,0,0,0.018932927,1
OM_vs_Lens,992,0,0,0.020069528,1
OM_vs_Lens,993,0,0,0.019745868,1
OM_vs_Lens,994,0,0,0.019745868,1
OM_vs_Lens,995,0,0,0.019745868,1
OM_vs_Lens,996,0,0,0.020930229,1
OM_vs_Lens,997,0,0,0.02146432,1
OM_vs_Lens,998,0,0,0.020069528,1
OM_vs_Lens,999,0,0,0.019745868,1
